individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,9,4,sfcr0-12,13.0,0.5298180654644966,3.1751852154731752,941.2,148.2,20,34.772071,0.95,10.0
3,9,4,sfcr0-13,13.0,0.5298180654644966,3.1751852154731752,1142.7000000000003,148.2,24,35.645194000000004,0.95,10.0
3,9,4,sfcr0-14,13.0,0.7588547617197037,3.4126791834831236,1145.3,148.2,18,85.6408335,0.95,10.0
3,9,4,sfcr1-0,13.0,0.7588547617197037,3.4126791834831236,1042.6,148.2,24,73.3327195,0.95,10.0
3,9,4,sfcr1-1,13.0,0.7588547617197037,3.4126791834831236,1146.6,148.2,24,157.795271,0.95,7.0
3,9,4,sfcr1-2,13.0,0.6159629598259926,2.4206217557191847,1224.6000000000001,148.2,28,0.0,0.95,0.0
3,9,4,sfcr1-3,13.0,0.4648096039891243,2.5663323760032655,1137.5,148.2,28,67.281892,0.95,5.0
3,9,4,sfcr1-4,13.0,0.5989599600434303,3.1751852154731752,1521.0000000000002,148.2,34,108.177001,0.95,5.0
3,9,4,sfcr1-5,13.0,0.5989599600434303,1.9513796806335448,1107.6,148.2,28,46.5567455,0.95,10.0
3,9,4,sfcr1-6,13.0,0.6159629598259926,2.154730513691902,1112.8,148.2,40,165.634621,0.95,5.0
3,9,4,sfcr1-7,13.0,0.6159629598259926,3.1751852154731752,1667.8999999999999,148.2,30,0.0,0.95,0.0
3,9,4,sfcr1-8,13.0,0.6159629598259926,3.1751852154731752,1409.2,148.2,28,83.416359,0.95,9.0
3,9,4,sfcr1-9,13.0,0.5967166125774384,2.100769704580307,1176.5000000000002,148.2,28,48.159957500000004,0.95,10.0
3,9,4,sfcr1-10,13.0,0.4648096039891243,2.5663323760032655,1448.2000000000003,148.2,32,96.472806,0.95,9.0
3,9,4,sfcr1-11,13.0,0.5967166125774384,2.100769704580307,1433.8999999999999,148.2,22,111.188679,0.95,5.0
3,9,4,sfcr1-12,13.0,0.6159629598259926,2.4206217557191847,1400.1,148.2,26,0.0,0.95,0.0
3,9,4,sfcr1-13,13.0,0.5989599600434303,2.4206217557191847,1270.1,148.2,28,0.0,0.95,0.0
3,9,4,sfcr1-14,13.0,0.6159629598259926,2.4206217557191847,1299.9999999999998,148.2,22,0.0,0.95,0.0
3,9,4,sfcr2-0,13.0,0.7588547617197037,3.4126791834831236,1627.6000000000001,148.2,36,0.0,0.95,0.0
3,9,4,sfcr2-1,13.0,0.7588547617197037,3.4126791834831236,1287.0,148.2,26,81.482923,0.95,10.0
3,9,4,sfcr2-2,13.0,0.7588547617197037,3.4126791834831236,1626.3,148.2,36,0.0,0.95,0.0
3,9,4,sfcr2-3,13.0,0.5989599600434303,2.4206217557191847,1268.8,148.2,28,0.0,0.95,0.0
3,9,4,sfcr2-4,13.0,0.4808512553572655,1.4442322611808778,1041.3,148.2,32,0.0,0.95,0.0
3,9,4,sfcr2-5,13.0,0.5967166125774384,3.1751852154731752,1367.6000000000001,148.2,36,0.0,0.95,0.0
3,9,4,sfcr2-6,13.0,0.7588547617197037,3.4126791834831236,1196.0,148.2,24,0.0,0.95,0.0
3,9,4,sfcr2-7,13.0,0.6159629598259926,2.4206217557191847,1437.7999999999997,148.2,36,0.0,0.95,0.0
3,9,4,sfcr2-8,13.0,0.6159629598259926,2.154730513691902,1332.5000000000002,148.2,36,0.0,0.95,0.0
3,9,4,sfcr2-9,13.0,0.7588547617197037,3.4126791834831236,1626.3000000000002,148.2,26,0.0,0.95,0.0
3,9,4,sfcr2-11,13.0,0.7588547617197037,3.4126791834831236,1560.0,148.2,36,0.0,0.95,0.0
3,9,4,sfcr2-12,13.0,0.4648096039891243,1.4442322611808778,969.8,148.2,24,0.0,0.95,0.0
3,9,4,sfcr2-13,13.0,0.5989599600434303,3.1751852154731752,1314.3000000000002,148.2,22,0.0,0.95,0.0
3,9,4,sfcr2-14,13.0,0.7588547617197037,3.4126791834831236,1197.3,148.2,28,0.0,0.95,0.0
3,9,4,sfcr3-0,13.0,0.7588547617197037,3.4126791834831236,1517.1000000000004,148.2,28,0.0,0.95,0.0
3,9,4,sfcr3-1,13.0,0.7588547617197037,3.4126791834831236,1495.0000000000002,148.2,32,0.0,0.95,0.0
3,9,4,sfcr3-2,13.0,0.7588547617197037,3.4126791834831236,1362.3999999999996,148.2,24,0.0,0.95,0.0
3,9,4,sfcr3-3,13.0,0.7588547617197037,3.4126791834831236,1394.9,148.2,24,0.0,0.95,0.0
3,9,4,sfcr3-4,13.0,0.6159629598259926,2.5663323760032655,1016.5999999999999,148.2,32,0.0,0.95,0.0
3,9,4,sfcr3-5,13.0,0.6159629598259926,2.154730513691902,1264.8999999999999,148.2,26,0.0,0.95,0.0
3,9,4,sfcr3-6,13.0,0.6159629598259926,2.4206217557191847,1439.1,148.2,26,0.0,0.95,0.0
3,9,4,sfcr3-7,13.0,0.6159629598259926,3.1751852154731752,1149.2,148.2,34,0.0,0.95,0.0
3,9,4,sfcr3-8,13.0,0.6159629598259926,2.154730513691902,1176.5,148.2,22,0.0,0.95,0.0
3,9,4,sfcr3-9,13.0,0.6159629598259926,3.1751852154731752,1528.7999999999997,148.2,20,0.0,0.95,0.0
3,9,4,sfcr3-10,13.0,0.7588547617197037,3.4126791834831236,1284.4,148.2,24,0.0,0.95,0.0
3,9,4,sfcr3-11,13.0,0.5989599600434303,2.5663323760032655,1456.0,148.2,28,0.0,0.95,0.0
3,9,4,sfcr3-12,13.0,0.7588547617197037,3.4126791834831236,976.3,148.2,28,0.0,0.95,0.0
3,9,4,sfcr3-13,13.0,0.7588547617197037,3.4126791834831236,1588.5999999999995,148.2,32,0.0,0.95,0.0
3,9,5,sfcr0-0,13.0,0.7588547617197037,3.4126791834831236,1050.3999999999999,148.2,24,129.3872125,0.95,14.0
3,9,5,sfcr0-1,13.0,0.7588547617197037,3.4126791834831236,1297.3999999999999,148.2,24,187.857227,0.95,7.0
3,9,5,sfcr0-2,13.0,0.5989599600434303,2.4206217557191847,1299.9999999999998,148.2,24,84.48263850000001,0.95,6.0
3,9,5,sfcr0-3,13.0,0.4646832048892975,2.4206217557191847,985.4000000000001,148.2,20,37.8662765,0.95,12.0
3,9,5,sfcr0-4,13.0,0.43095390498638153,1.4911972999572753,990.6,148.2,20,31.887343,0.95,11.0
3,9,5,sfcr0-5,13.0,0.4808512553572655,1.3947532624006271,1133.6,148.2,24,0.0,0.95,0.0
3,9,5,sfcr0-7,13.0,0.5967166125774384,2.100769704580307,1011.4000000000001,148.2,20,74.878469,0.95,12.0
3,9,5,sfcr0-8,13.0,0.5967166125774384,2.100769704580307,973.7,148.2,20,75.863694,0.95,15.0
3,9,5,sfcr0-9,13.0,0.7588547617197037,3.4126791834831236,1081.5999999999997,148.2,18,39.315968,0.95,13.0
3,9,5,sfcr0-10,13.0,0.7588547617197037,3.4126791834831236,1416.9999999999998,148.2,22,86.319388,0.95,14.0
3,9,5,sfcr0-11,13.0,0.5989599600434303,2.5663323760032655,1227.2,148.2,20,52.2367445,0.95,12.0
3,9,5,sfcr0-12,13.0,0.5298180654644966,3.1751852154731752,941.2,148.2,20,27.215956499999997,0.95,10.0
3,9,5,sfcr0-13,13.0,0.5298180654644966,3.1751852154731752,1142.7000000000003,148.2,24,36.9803815,0.95,10.0
3,9,5,sfcr0-14,13.0,0.7588547617197037,3.4126791834831236,1145.3,148.2,18,131.510486,0.95,11.0
3,9,5,sfcr1-0,13.0,0.7588547617197037,3.4126791834831236,1042.6,148.2,24,152.171168,0.95,10.0
3,9,5,sfcr1-1,13.0,0.7588547617197037,3.4126791834831236,1146.6,148.2,24,160.01949050000002,0.95,12.0
3,9,5,sfcr1-2,13.0,0.6159629598259926,2.4206217557191847,1224.6000000000001,148.2,28,0.0,0.95,0.0
3,9,5,sfcr1-3,13.0,0.4648096039891243,2.5663323760032655,1137.5,148.2,28,122.746666,0.95,10.0
3,9,5,sfcr1-4,13.0,0.5989599600434303,3.1751852154731752,1521.0000000000002,148.2,34,97.794377,0.95,10.0
3,9,5,sfcr1-5,13.0,0.5989599600434303,1.9513796806335448,1107.6,148.2,28,93.70217149999999,0.95,10.0
3,9,5,sfcr1-6,13.0,0.6159629598259926,2.154730513691902,1112.8,148.2,40,111.15815549999999,0.95,10.0
3,9,5,sfcr1-7,13.0,0.6159629598259926,3.1751852154731752,1667.8999999999999,148.2,30,123.2904085,0.95,4.0
3,9,5,sfcr1-8,13.0,0.6159629598259926,3.1751852154731752,1409.2,148.2,28,85.719287,0.95,11.0
3,9,5,sfcr1-9,13.0,0.5967166125774384,2.100769704580307,1176.5000000000002,148.2,28,48.0092985,0.95,12.0
3,9,5,sfcr1-10,13.0,0.4648096039891243,2.5663323760032655,1448.2000000000003,148.2,32,136.33482850000001,0.95,10.0
3,9,5,sfcr1-11,13.0,0.5967166125774384,2.100769704580307,1433.8999999999999,148.2,22,90.620733,0.95,11.0
3,9,5,sfcr1-12,13.0,0.6159629598259926,2.4206217557191847,1400.1,148.2,26,0.0,0.95,0.0
3,9,5,sfcr1-13,13.0,0.5989599600434303,2.4206217557191847,1270.1,148.2,28,0.0,0.95,0.0
3,9,5,sfcr1-14,13.0,0.6159629598259926,2.4206217557191847,1299.9999999999998,148.2,22,0.0,0.95,0.0
3,9,5,sfcr2-0,13.0,0.7588547617197037,3.4126791834831236,1627.6000000000001,148.2,36,146.9249695,0.95,8.0
3,9,5,sfcr2-1,13.0,0.7588547617197037,3.4126791834831236,1287.0,148.2,26,99.13871549999999,0.95,10.0
3,9,5,sfcr2-2,13.0,0.7588547617197037,3.4126791834831236,1626.3,148.2,36,0.0,0.95,0.0
3,9,5,sfcr2-3,13.0,0.5989599600434303,2.4206217557191847,1268.8,148.2,28,0.0,0.95,0.0
3,9,5,sfcr2-4,13.0,0.4808512553572655,1.4442322611808778,1041.3,148.2,32,0.0,0.95,0.0
3,9,5,sfcr2-5,13.0,0.5967166125774384,3.1751852154731752,1367.6000000000001,148.2,36,0.0,0.95,0.0
3,9,5,sfcr2-6,13.0,0.7588547617197037,3.4126791834831236,1196.0,148.2,24,0.0,0.95,0.0
3,9,5,sfcr2-7,13.0,0.6159629598259926,2.4206217557191847,1437.7999999999997,148.2,36,0.0,0.95,0.0
3,9,5,sfcr2-8,13.0,0.6159629598259926,2.154730513691902,1332.5000000000002,148.2,36,0.0,0.95,0.0
3,9,5,sfcr2-9,13.0,0.7588547617197037,3.4126791834831236,1626.3000000000002,148.2,26,0.0,0.95,0.0
3,9,5,sfcr2-11,13.0,0.7588547617197037,3.4126791834831236,1560.0,148.2,36,0.0,0.95,0.0
3,9,5,sfcr2-12,13.0,0.4648096039891243,1.4442322611808778,969.8,148.2,24,0.0,0.95,0.0
3,9,5,sfcr2-13,13.0,0.5989599600434303,3.1751852154731752,1314.3000000000002,148.2,22,0.0,0.95,0.0
3,9,5,sfcr2-14,13.0,0.7588547617197037,3.4126791834831236,1197.3,148.2,28,0.0,0.95,0.0
3,9,5,sfcr3-0,13.0,0.7588547617197037,3.4126791834831236,1517.1000000000004,148.2,28,0.0,0.95,0.0
3,9,5,sfcr3-1,13.0,0.7588547617197037,3.4126791834831236,1495.0000000000002,148.2,32,0.0,0.95,0.0
3,9,5,sfcr3-2,13.0,0.7588547617197037,3.4126791834831236,1362.3999999999996,148.2,24,0.0,0.95,0.0
3,9,5,sfcr3-3,13.0,0.7588547617197037,3.4126791834831236,1394.9,148.2,24,0.0,0.95,0.0
3,9,5,sfcr3-4,13.0,0.6159629598259926,2.5663323760032655,1016.5999999999999,148.2,32,0.0,0.95,0.0
3,9,5,sfcr3-5,13.0,0.6159629598259926,2.154730513691902,1264.8999999999999,148.2,26,0.0,0.95,0.0
3,9,5,sfcr3-6,13.0,0.6159629598259926,2.4206217557191847,1439.1,148.2,26,0.0,0.95,0.0
3,9,5,sfcr3-7,13.0,0.6159629598259926,3.1751852154731752,1149.2,148.2,34,0.0,0.95,0.0
3,9,5,sfcr3-8,13.0,0.6159629598259926,2.154730513691902,1176.5,148.2,22,0.0,0.95,0.0
3,9,5,sfcr3-9,13.0,0.6159629598259926,3.1751852154731752,1528.7999999999997,148.2,20,0.0,0.95,0.0
3,9,5,sfcr3-10,13.0,0.7588547617197037,3.4126791834831236,1284.4,148.2,24,0.0,0.95,0.0
3,9,5,sfcr3-11,13.0,0.5989599600434303,2.5663323760032655,1456.0,148.2,28,0.0,0.95,0.0
3,9,5,sfcr3-12,13.0,0.7588547617197037,3.4126791834831236,976.3,148.2,28,0.0,0.95,0.0
3,9,5,sfcr3-13,13.0,0.7588547617197037,3.4126791834831236,1588.5999999999995,148.2,32,0.0,0.95,0.0
3,9,6,sfcr0-0,13.0,0.7588547617197037,3.4126791834831236,1050.3999999999999,148.2,24,229.304528,0.95,11.0
3,9,6,sfcr0-1,13.0,0.7588547617197037,3.4126791834831236,1297.3999999999999,148.2,24,240.3037875,0.95,16.0
3,9,6,sfcr0-2,13.0,0.5989599600434303,2.4206217557191847,1299.9999999999998,148.2,24,48.464177,0.95,10.0
3,9,6,sfcr0-3,13.0,0.4646832048892975,2.4206217557191847,985.4000000000001,148.2,20,31.071386,0.95,13.0
3,9,6,sfcr0-4,13.0,0.43095390498638153,1.4911972999572753,990.6,148.2,20,32.255108,0.95,11.0
3,9,6,sfcr0-5,13.0,0.4808512553572655,1.3947532624006271,1133.6,148.2,24,37.749685,0.95,6.0
3,9,6,sfcr0-7,13.0,0.5967166125774384,2.100769704580307,1011.4000000000001,148.2,20,44.007492,0.95,14.0
3,9,6,sfcr0-8,13.0,0.5967166125774384,2.100769704580307,973.7,148.2,20,31.99124,0.95,13.0
3,9,6,sfcr0-9,13.0,0.7588547617197037,3.4126791834831236,1081.5999999999997,148.2,18,30.488191,0.95,12.0
3,9,6,sfcr0-10,13.0,0.7588547617197037,3.4126791834831236,1416.9999999999998,148.2,22,127.70619,0.95,6.0
3,9,6,sfcr0-11,13.0,0.5989599600434303,2.5663323760032655,1227.2,148.2,20,261.701824,0.95,8.0
3,9,6,sfcr0-12,13.0,0.5298180654644966,3.1751852154731752,941.2,148.2,20,33.240907,0.95,10.0
3,9,6,sfcr0-13,13.0,0.5298180654644966,3.1751852154731752,1142.7000000000003,148.2,24,35.73892549999999,0.95,14.0
3,9,6,sfcr0-14,13.0,0.7588547617197037,3.4126791834831236,1145.3,148.2,18,310.5837145,0.95,8.0
3,9,6,sfcr1-0,13.0,0.7588547617197037,3.4126791834831236,1042.6,148.2,24,149.355182,0.95,9.0
3,9,6,sfcr1-1,13.0,0.7588547617197037,3.4126791834831236,1146.6,148.2,24,68.493889,0.95,11.0
3,9,6,sfcr1-2,13.0,0.6159629598259926,2.4206217557191847,1224.6000000000001,148.2,28,107.4949475,0.95,10.0
3,9,6,sfcr1-3,13.0,0.4648096039891243,2.5663323760032655,1137.5,148.2,28,103.133063,0.95,9.0
3,9,6,sfcr1-4,13.0,0.5989599600434303,3.1751852154731752,1521.0000000000002,148.2,34,104.55928850000001,0.95,10.0
3,9,6,sfcr1-5,13.0,0.5989599600434303,1.9513796806335448,1107.6,148.2,28,69.450665,0.95,15.0
3,9,6,sfcr1-6,13.0,0.6159629598259926,2.154730513691902,1112.8,148.2,40,84.779641,0.95,11.0
3,9,6,sfcr1-7,13.0,0.6159629598259926,3.1751852154731752,1667.8999999999999,148.2,30,98.966329,0.95,9.0
3,9,6,sfcr1-8,13.0,0.6159629598259926,3.1751852154731752,1409.2,148.2,28,45.1887555,0.95,10.0
3,9,6,sfcr1-9,13.0,0.5967166125774384,2.100769704580307,1176.5000000000002,148.2,28,42.465333,0.95,13.0
3,9,6,sfcr1-10,13.0,0.4648096039891243,2.5663323760032655,1448.2000000000003,148.2,32,78.909903,0.95,11.0
3,9,6,sfcr1-11,13.0,0.5967166125774384,2.100769704580307,1433.8999999999999,148.2,22,85.077446,0.95,10.0
3,9,6,sfcr1-12,13.0,0.6159629598259926,2.4206217557191847,1400.1,148.2,26,152.916703,0.95,5.0
3,9,6,sfcr1-13,13.0,0.5989599600434303,2.4206217557191847,1270.1,148.2,28,120.59131249999999,0.95,6.0
3,9,6,sfcr1-14,13.0,0.6159629598259926,2.4206217557191847,1299.9999999999998,148.2,22,0.0,0.95,0.0
3,9,6,sfcr2-0,13.0,0.7588547617197037,3.4126791834831236,1627.6000000000001,148.2,36,65.88050799999999,0.95,8.0
3,9,6,sfcr2-1,13.0,0.7588547617197037,3.4126791834831236,1287.0,148.2,26,72.2647715,0.95,12.0
3,9,6,sfcr2-2,13.0,0.7588547617197037,3.4126791834831236,1626.3,148.2,36,0.0,0.95,0.0
3,9,6,sfcr2-3,13.0,0.5989599600434303,2.4206217557191847,1268.8,148.2,28,0.0,0.95,0.0
3,9,6,sfcr2-4,13.0,0.4808512553572655,1.4442322611808778,1041.3,148.2,32,0.0,0.95,0.0
3,9,6,sfcr2-5,13.0,0.5967166125774384,3.1751852154731752,1367.6000000000001,148.2,36,0.0,0.95,0.0
3,9,6,sfcr2-6,13.0,0.7588547617197037,3.4126791834831236,1196.0,148.2,24,0.0,0.95,0.0
3,9,6,sfcr2-7,13.0,0.6159629598259926,2.4206217557191847,1437.7999999999997,148.2,36,0.0,0.95,0.0
3,9,6,sfcr2-8,13.0,0.6159629598259926,2.154730513691902,1332.5000000000002,148.2,36,0.0,0.95,0.0
3,9,6,sfcr2-9,13.0,0.7588547617197037,3.4126791834831236,1626.3000000000002,148.2,26,0.0,0.95,0.0
3,9,6,sfcr2-11,13.0,0.7588547617197037,3.4126791834831236,1560.0,148.2,36,0.0,0.95,0.0
3,9,6,sfcr2-12,13.0,0.4648096039891243,1.4442322611808778,969.8,148.2,24,0.0,0.95,0.0
3,9,6,sfcr2-13,13.0,0.5989599600434303,3.1751852154731752,1314.3000000000002,148.2,22,0.0,0.95,0.0
3,9,6,sfcr2-14,13.0,0.7588547617197037,3.4126791834831236,1197.3,148.2,28,0.0,0.95,0.0
3,9,6,sfcr3-0,13.0,0.7588547617197037,3.4126791834831236,1517.1000000000004,148.2,28,0.0,0.95,0.0
3,9,6,sfcr3-1,13.0,0.7588547617197037,3.4126791834831236,1495.0000000000002,148.2,32,0.0,0.95,0.0
3,9,6,sfcr3-2,13.0,0.7588547617197037,3.4126791834831236,1362.3999999999996,148.2,24,0.0,0.95,0.0
3,9,6,sfcr3-3,13.0,0.7588547617197037,3.4126791834831236,1394.9,148.2,24,0.0,0.95,0.0
3,9,6,sfcr3-4,13.0,0.6159629598259926,2.5663323760032655,1016.5999999999999,148.2,32,0.0,0.95,0.0
3,9,6,sfcr3-5,13.0,0.6159629598259926,2.154730513691902,1264.8999999999999,148.2,26,0.0,0.95,0.0
3,9,6,sfcr3-6,13.0,0.6159629598259926,2.4206217557191847,1439.1,148.2,26,0.0,0.95,0.0
3,9,6,sfcr3-7,13.0,0.6159629598259926,3.1751852154731752,1149.2,148.2,34,0.0,0.95,0.0
3,9,6,sfcr3-8,13.0,0.6159629598259926,2.154730513691902,1176.5,148.2,22,0.0,0.95,0.0
3,9,6,sfcr3-9,13.0,0.6159629598259926,3.1751852154731752,1528.7999999999997,148.2,20,0.0,0.95,0.0
3,9,6,sfcr3-10,13.0,0.7588547617197037,3.4126791834831236,1284.4,148.2,24,0.0,0.95,0.0
3,9,6,sfcr3-11,13.0,0.5989599600434303,2.5663323760032655,1456.0,148.2,28,0.0,0.95,0.0
3,9,6,sfcr3-12,13.0,0.7588547617197037,3.4126791834831236,976.3,148.2,28,0.0,0.95,0.0
3,9,6,sfcr3-13,13.0,0.7588547617197037,3.4126791834831236,1588.5999999999995,148.2,32,0.0,0.95,0.0
3,9,7,sfcr0-0,13.0,0.7588547617197037,3.4126791834831236,1050.3999999999999,148.2,24,357.004012,0.95,12.0
3,9,7,sfcr0-1,13.0,0.7588547617197037,3.4126791834831236,1297.3999999999999,148.2,24,234.1098915,0.95,12.0
3,9,7,sfcr0-2,13.0,0.5989599600434303,2.4206217557191847,1299.9999999999998,148.2,24,44.786579,0.95,10.0
3,9,7,sfcr0-3,13.0,0.4646832048892975,2.4206217557191847,985.4000000000001,148.2,20,59.722459,0.95,13.0
3,9,7,sfcr0-4,13.0,0.43095390498638153,1.4911972999572753,990.6,148.2,20,33.8793345,0.95,12.0
3,9,7,sfcr0-5,13.0,0.4808512553572655,1.3947532624006271,1133.6,148.2,24,36.0052395,0.95,10.0
3,9,7,sfcr0-7,13.0,0.5967166125774384,2.100769704580307,1011.4000000000001,148.2,20,64.358444,0.95,13.0
3,9,7,sfcr0-8,13.0,0.5967166125774384,2.100769704580307,973.7,148.2,20,33.165869,0.95,13.0
3,9,7,sfcr0-9,13.0,0.7588547617197037,3.4126791834831236,1081.5999999999997,148.2,18,29.273962,0.95,13.0
3,9,7,sfcr0-10,13.0,0.7588547617197037,3.4126791834831236,1416.9999999999998,148.2,22,487.12937050000005,0.95,18.0
3,9,7,sfcr0-11,13.0,0.5989599600434303,2.5663323760032655,1227.2,148.2,20,289.414629,0.95,18.0
3,9,7,sfcr0-12,13.0,0.5298180654644966,3.1751852154731752,941.2,148.2,20,30.565072999999998,0.95,8.0
3,9,7,sfcr0-13,13.0,0.5298180654644966,3.1751852154731752,1142.7000000000003,148.2,24,39.0881025,0.95,12.0
3,9,7,sfcr0-14,13.0,0.7588547617197037,3.4126791834831236,1145.3,148.2,18,233.839875,0.95,14.0
3,9,7,sfcr1-0,13.0,0.7588547617197037,3.4126791834831236,1042.6,148.2,24,119.828627,0.95,11.0
3,9,7,sfcr1-1,13.0,0.7588547617197037,3.4126791834831236,1146.6,148.2,24,116.596266,0.95,8.0
3,9,7,sfcr1-2,13.0,0.6159629598259926,2.4206217557191847,1224.6000000000001,148.2,28,54.986032,0.95,9.0
3,9,7,sfcr1-3,13.0,0.4648096039891243,2.5663323760032655,1137.5,148.2,28,72.750238,0.95,11.0
3,9,7,sfcr1-4,13.0,0.5989599600434303,3.1751852154731752,1521.0000000000002,148.2,34,200.00921499999998,0.95,8.0
3,9,7,sfcr1-5,13.0,0.5989599600434303,1.9513796806335448,1107.6,148.2,28,49.241255,0.95,13.0
3,9,7,sfcr1-6,13.0,0.6159629598259926,2.154730513691902,1112.8,148.2,40,88.482989,0.95,9.0
3,9,7,sfcr1-7,13.0,0.6159629598259926,3.1751852154731752,1667.8999999999999,148.2,30,51.749526,0.95,10.0
3,9,7,sfcr1-8,13.0,0.6159629598259926,3.1751852154731752,1409.2,148.2,28,183.510001,0.95,11.0
3,9,7,sfcr1-9,13.0,0.5967166125774384,2.100769704580307,1176.5000000000002,148.2,28,42.046947,0.95,13.0
3,9,7,sfcr1-10,13.0,0.4648096039891243,2.5663323760032655,1448.2000000000003,148.2,32,89.903037,0.95,12.0
3,9,7,sfcr1-11,13.0,0.5967166125774384,2.100769704580307,1433.8999999999999,148.2,22,103.7528355,0.95,10.0
3,9,7,sfcr1-12,13.0,0.6159629598259926,2.4206217557191847,1400.1,148.2,26,147.170151,0.95,10.0
3,9,7,sfcr1-13,13.0,0.5989599600434303,2.4206217557191847,1270.1,148.2,28,66.709301,0.95,9.0
3,9,7,sfcr1-14,13.0,0.6159629598259926,2.4206217557191847,1299.9999999999998,148.2,22,39.401442,0.95,11.0
3,9,7,sfcr2-0,13.0,0.7588547617197037,3.4126791834831236,1627.6000000000001,148.2,36,166.159341,0.95,11.0
3,9,7,sfcr2-1,13.0,0.7588547617197037,3.4126791834831236,1287.0,148.2,26,70.813806,0.95,12.0
3,9,7,sfcr2-2,13.0,0.7588547617197037,3.4126791834831236,1626.3,148.2,36,0.0,0.95,0.0
3,9,7,sfcr2-3,13.0,0.5989599600434303,2.4206217557191847,1268.8,148.2,28,0.0,0.95,0.0
3,9,7,sfcr2-4,13.0,0.4808512553572655,1.4442322611808778,1041.3,148.2,32,0.0,0.95,0.0
3,9,7,sfcr2-5,13.0,0.5967166125774384,3.1751852154731752,1367.6000000000001,148.2,36,0.0,0.95,0.0
3,9,7,sfcr2-6,13.0,0.7588547617197037,3.4126791834831236,1196.0,148.2,24,0.0,0.95,0.0
3,9,7,sfcr2-7,13.0,0.6159629598259926,2.4206217557191847,1437.7999999999997,148.2,36,0.0,0.95,0.0
3,9,7,sfcr2-8,13.0,0.6159629598259926,2.154730513691902,1332.5000000000002,148.2,36,0.0,0.95,0.0
3,9,7,sfcr2-9,13.0,0.7588547617197037,3.4126791834831236,1626.3000000000002,148.2,26,0.0,0.95,0.0
3,9,7,sfcr2-11,13.0,0.7588547617197037,3.4126791834831236,1560.0,148.2,36,0.0,0.95,0.0
3,9,7,sfcr2-12,13.0,0.4648096039891243,1.4442322611808778,969.8,148.2,24,0.0,0.95,0.0
3,9,7,sfcr2-13,13.0,0.5989599600434303,3.1751852154731752,1314.3000000000002,148.2,22,0.0,0.95,0.0
3,9,7,sfcr2-14,13.0,0.7588547617197037,3.4126791834831236,1197.3,148.2,28,0.0,0.95,0.0
3,9,7,sfcr3-0,13.0,0.7588547617197037,3.4126791834831236,1517.1000000000004,148.2,28,0.0,0.95,0.0
3,9,7,sfcr3-1,13.0,0.7588547617197037,3.4126791834831236,1495.0000000000002,148.2,32,0.0,0.95,0.0
3,9,7,sfcr3-2,13.0,0.7588547617197037,3.4126791834831236,1362.3999999999996,148.2,24,0.0,0.95,0.0
3,9,7,sfcr3-3,13.0,0.7588547617197037,3.4126791834831236,1394.9,148.2,24,0.0,0.95,0.0
3,9,7,sfcr3-4,13.0,0.6159629598259926,2.5663323760032655,1016.5999999999999,148.2,32,0.0,0.95,0.0
3,9,7,sfcr3-5,13.0,0.6159629598259926,2.154730513691902,1264.8999999999999,148.2,26,0.0,0.95,0.0
3,9,7,sfcr3-6,13.0,0.6159629598259926,2.4206217557191847,1439.1,148.2,26,0.0,0.95,0.0
3,9,7,sfcr3-7,13.0,0.6159629598259926,3.1751852154731752,1149.2,148.2,34,0.0,0.95,0.0
3,9,7,sfcr3-8,13.0,0.6159629598259926,2.154730513691902,1176.5,148.2,22,0.0,0.95,0.0
3,9,7,sfcr3-9,13.0,0.6159629598259926,3.1751852154731752,1528.7999999999997,148.2,20,0.0,0.95,0.0
3,9,7,sfcr3-10,13.0,0.7588547617197037,3.4126791834831236,1284.4,148.2,24,0.0,0.95,0.0
3,9,7,sfcr3-11,13.0,0.5989599600434303,2.5663323760032655,1456.0,148.2,28,0.0,0.95,0.0
3,9,7,sfcr3-12,13.0,0.7588547617197037,3.4126791834831236,976.3,148.2,28,0.0,0.95,0.0
3,9,7,sfcr3-13,13.0,0.7588547617197037,3.4126791834831236,1588.5999999999995,148.2,32,0.0,0.95,0.0
3,9,8,sfcr0-0,10.0,0.6681272089481354,3.410860538482666,808.0,114.0,24,124.7196065,0.95,12.0
3,9,8,sfcr0-1,10.0,0.6681272089481354,3.410860538482666,998.0,114.0,24,208.086335,0.95,15.0
3,9,8,sfcr0-2,10.0,0.5247799903154373,2.4196239084005358,1000.0,114.0,24,51.745568500000005,0.95,10.0
3,9,8,sfcr0-3,10.0,0.4131094887852669,2.4196239084005358,758.0,114.0,20,37.397738,0.95,13.0
3,9,8,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,33.958678,0.95,13.0
3,9,8,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,39.2407665,0.95,10.0
3,9,8,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,38.1034825,0.95,12.0
3,9,8,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,35.208494,0.95,12.0
3,9,8,sfcr0-9,10.0,0.6681272089481354,3.410860538482666,832.0,114.0,18,35.4788545,0.95,14.0
3,9,8,sfcr0-10,10.0,0.6681272089481354,3.410860538482666,1090.0,114.0,22,107.9908475,0.95,12.0
